id,date,time,name,tweet,language,timestamp
1317507210675654657,2020-10-17,18:46:11,Ruch Narodowy,".@annabrylka: zmiana ustawy o ochronie zwierząt prowadzi do likwidacji nie tylko branż przetwórstwa mięsnego, ale również wszystkich branż działających dla tego przetwórstwa. Rolnictwo to system połączony.  #PiątkaPrzeciwRolnikom #Konfederacja  #RuchNarodowy  https://t.co/IVMKkpKRU0",pl,2020-10-17 18:46:11
1317496467985227776,2020-10-17,18:03:30,Ruch Narodowy,".@RobertWinnicki: dzisiaj umierają ludzie dlatego, że system ochrony zdrowia został sparaliżowany, nie są wykrywane nowotwory, pacjenci nie mogą dostać się do lekarza, do pogotowia ratunkowego.  #Konfederacja #RuchNarodowy  https://t.co/ZKVwc9USYF",pl,2020-10-17 18:03:30
1317466137618153478,2020-10-17,16:02:59,Ruch Narodowy,".@krzysztofbosak dla @wrealu24_pl: nie przyjęto żadnego schematu wzrostu zdolności w ochronie zdrowia do absorpcji większej liczby pacjentów, bo się zajmowano wyborami, zamykaniem gospodarki - zamiast zająć się ochroną zdrowia  https://t.co/SVpPyRwaoP",pl,2020-10-17 16:02:59
1317461487082967044,2020-10-17,15:44:30,Ruch Narodowy,".@krzysztofbosak w wywiadzie dla @wrealu24_pl: rząd zdaje sobie sprawę z tego, że uderzając w pojedyncze, wybrane branże, a nie w całą gospodarkę, jest w stanie utrzymać opór społeczny na zadowalająco dla rządu niskim poziomie i to jest bardzo niebezpieczne  https://t.co/z4CdvSTHI7",pl,2020-10-17 15:44:30
1317454995487379459,2020-10-17,15:18:42,Ruch Narodowy,Kulisy selfie @krzysztofbosak między innymi z mistrzem świata w kulturystyce Szymonem Ładą 💪💪  #ProtestBranżyFitness  https://t.co/7kr1VGIOVx,pl,2020-10-17 15:18:42
1317449868504453121,2020-10-17,14:58:20,Ruch Narodowy,"#DeklaracjaRN: Polacy potrzebują zrównoważonego budżetu państwowego. Ciągłe życie na kredyt, obciążające następne pokolenia spłatą narastających odsetek pożyczkowych, jest nieodpowiedzialne i musi doprowadzić do destabilizacji finansów państwa, a następnie do jego bankructwa.  https://t.co/8qbmGOwiaj",pl,2020-10-17 14:58:20
1317442494884466689,2020-10-17,14:29:02,Ruch Narodowy,".@krzysztofbosak na #ProtestBranżyFitness: jeżeli jest jakakolwiek możliwa pomoc ze strony posła opozycji, to ja tą pomoc deklaruję ponad podziałami politycznymi  #Konfederacja  #RuchNarodowy  https://t.co/EB9duYchtm",pl,2020-10-17 14:29:02
1317439690535034880,2020-10-17,14:17:53,Ruch Narodowy,Wczoraj odbyły się dwie konferencje z udziałem @RobertWinnicki. Pierwsza dotyczyła zastrzeżeń do nowych obostrzeń wprowadzanych przez rząd. Druga natomiast poruszała problem opieki okołoporodowej i podsumowywała pierwsze posiedzenie zespołu parl. zajmującego się tą tematyką  https://t.co/I77pAXqkKX,pl,2020-10-17 14:17:53
1317433007209328641,2020-10-17,13:51:20,Ruch Narodowy,Całość programu @wywiadowkaGD z udziałem posła @urbaniak_michal do obejrzenia w internecie. Zachęcamy❗️  ⬇️⬇️  https://t.co/TgJHYLpB13  #Konfederacja  #RuchNarodowy,pl,2020-10-17 13:51:20
1317424518349115392,2020-10-17,13:17:36,Ruch Narodowy,"Zapisz się do Klubów Konfederacji, największej otwartej struktury społeczno-politycznej! Poznajmy się, działajmy wspólnie i razem wygrajmy kolejne wybory!  ⬇️⬇️  https://t.co/vu3bG7jCoa",pl,2020-10-17 13:17:36
