id,conversation_id,date,time,tweet,language,timestamp
1318141670114922496,1318139045428547586,2020-10-19,12:47:18,@nowePSL @KosiniakKamysz I kilkanaście pustych budynków po szpitalach. Np. w Środzie Śląskiej...,pl,2020-10-19 12:47:18
1318139454872313858,1318139045428547586,2020-10-19,12:38:30,@KosiniakKamysz 💬 Od wczoraj mamy zapowiedź utworzenia tzw. szpitali tymczasowych. Ta decyzja zapadła jednak z dużym opóźnieniem – mówiliśmy o tym od kilku tygodni. Pytanie podstawowe pozostaje otwarte: kto będzie w nich pracował? Same nie zajmą się pacjentami.  🍀@KrzysztofPaszyk 📍Sejm  https://t.co/4xJIyWCOAJ,pl,2020-10-19 12:38:30
1318139253143064578,1318139045428547586,2020-10-19,12:37:42,"@KosiniakKamysz 💬 W Polsce mamy 417 prywatnych szpitali, a w nich 33 tys. łóżek. Do tego 42 tys. specjalistycznych praktyk lekarskich. To jest ogromny potencjał. Nie może być tak, że Polacy płacą składkę zdrowotną i nie mogą dostać się do szpitala.   🍀@KosiniakKamysz 📍Sejm  https://t.co/30vMAhOzyk",pl,2020-10-19 12:37:42
1318139178178301952,1318139045428547586,2020-10-19,12:37:24,"@KosiniakKamysz 💬 Otwórzmy gabinety prywatnej służby zdrowia dla pacjentów, a za wizyty niech płaci rząd. Domagamy się zabezpieczenia środków na ten cel. Służba zdrowia musi działać, nie tylko walcząc z #COVID19, ale dla wszystkich pacjentów. To jest dla nich nadzieja.  🍀@KosiniakKamysz 📍Sejm  https://t.co/t7ZwVv8wtY",pl,2020-10-19 12:37:24
1318107069929508865,1318089318309810176,2020-10-19,10:29:49,"@nowePSL @SzumowskiLukasz @MorawieckiM @WTBartoszewski @PolskieRadio24 Wszystko fajnie, ale wy nie jesteście nowe PSL, tylko nowe ZSL.",pl,2020-10-19 10:29:49
1318096013366788097,1318094524711899136,2020-10-19,09:45:53,"@pisorgpl @PZgorzelskiP @siodma9_pl @KObywatelskaPON 🎙 Nie znam drugiego państwa, które samo nakłada na własnych rolników i przedsiębiorców embargo. Szczególnie na produkt tak ceniony na świecie jak nasza żywność. Zbieramy podpisy pod apelem do prezydenta @AndrzejDuda o weto #PiątkaKaczyńskiego.  🍀@PZgorzelskiP  📻@siodma9_pl",pl,2020-10-19 09:45:53
1318095356694040576,1318094524711899136,2020-10-19,09:43:16,"@pisorgpl @PZgorzelskiP @siodma9_pl 🎙 Senatorowie #KoalicjaPolska nie są po to, by poprawiać humor @KObywatelskaPON, ale by poprawiać prawo. Nie można jednego dnia krytykować złej legislacji, łamania Konstytucji czy prawa europejskiego, a drugiego za tym głosować.   🍀@PZgorzelskiP  📻@siodma9_pl",pl,2020-10-19 09:43:16
1318092186043502598,1318091700032720898,2020-10-19,09:30:40,"@MorawieckiM @Jarek_Rzepa @tvp_info 💬 Dlaczego w budżecie na 2021 r. nie uwzględniono - nawet w obliczu pandemii - zwiększenia budżetu na służbę zdrowia do 6,8% PKB? Oczekuje jutro od @MorawieckiM informacji co zamierza zrobić rząd @pisorgpl w walce z #koronawirus.  🍀@Jarek_Rzepa  📺@tvp_info  https://t.co/bokb7DKzvj",pl,2020-10-19 09:30:40
1318091910901387265,1318091700032720898,2020-10-19,09:29:35,"@MorawieckiM @Jarek_Rzepa @tvp_info 💬 Nie ma ognisk #COVID19 w branży fitness, dlatego uważam że zakaz działalności dla tej branży to błąd. Nie słyszę z ust premiera @MorawieckiM żadnej strategii walki z pandemią.   🍀@Jarek_Rzepa  📺@tvp_info  https://t.co/M8ltahNF0x",pl,2020-10-19 09:29:35
1318090563250520064,1318089318309810176,2020-10-19,09:24:13,"@SzumowskiLukasz @MorawieckiM @WTBartoszewski @PolskieRadio24 @pisorgpl 🎙Jako @nowePSL jesteśmy rozczarowani faktem, że @KObywatelskaPON popiera rozwiązania łamiące Konstytucję, łamiące prawo europejskie i głosuje ramię w ramię z @pisorgpl ustawę nakładającą embargo na polskie rolnictwo i przedsiębiorców.    🍀@WTBartoszewski  📻@PolskieRadio24",pl,2020-10-19 09:24:13
