id,conversation_id,date,time,tweet,language,timestamp
1318133311026454528,1318131037352976389,2020-10-19,12:14:05,"@RuchNarodowy @PiotrRSzymanski @krzysztofbosak W demokracji polityk może kraść bez konsekwencji karnych, więc to dobra linia obrony. W ""Kawie na ławę"" to właśnie jest meritum sprawy, wskazywanie ""nadzwyczajnej sekcie"" w jakim kierunku ma iść orzecznictwo w odniesieniu do pupili.",pl,2020-10-19 12:14:05
1318129811827601410,1318128341543768065,2020-10-19,12:00:11,@RuchNarodowy Co się udało osiągnąć?,pl,2020-10-19 12:00:11
1317924517482844160,1317496467985227776,2020-10-18,22:24:25,@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki Jak by nie było telewizyjno-politycznej scamdemii nie było by problemu. Covido-tłuki sa winne tak samo jak rzad i media za ten bałagan.,pl,2020-10-18 22:24:25
1317922171650453510,1317496467985227776,2020-10-18,22:15:06,@RuchNarodowy @KONFEDERACJA_ @RobertWinnicki  https://t.co/KoeRZ5Zrh4,und,2020-10-18 22:15:06
1317906147760889858,1317424518349115392,2020-10-18,21:11:25,"@RuchNarodowy @RSzczecinDF macie przedstawicielstwo w krajach benelux , prosze o kontakt ............",pl,2020-10-18 21:11:25
1317883405816811520,1317718303394033665,2020-10-18,19:41:03,@RuchNarodowy @KONFEDERACJA_ @urbaniak_michal @wywiadowkaGD @TVPGdansk Ugrupowanie polonijne z Pensylwanii „PA Polish Americans for TRUMP” wzięło udział w rajdzie-manifestacji dla poparcia reelekcji Donalda Trumpa na prezydenta USA. Przybyli z biało-czerwonymi flagami umocowanymi na samochodach i motocyklach. Przedstawiciele Polonii do Bidena:,pl,2020-10-18 19:41:03
1317882619393179648,1317725853363568640,2020-10-18,19:37:56,@RuchNarodowy Ugrupowanie polonijne z Pensylwanii „PA Polish Americans for TRUMP” wzięło udział w rajdzie-manifestacji dla poparcia reelekcji Donalda Trumpa na prezydenta USA. Przybyli z biało-czerwonymi flagami umocowanymi na samochodach i motocyklach. Przedstawiciele Polonii do Bidena:,pl,2020-10-18 19:37:56
1317880825631956993,1317722078200569857,2020-10-18,19:30:48,@RuchNarodowy Ugrupowanie polonijne z Pensylwanii „PA Polish Americans for TRUMP” wzięło udział w rajdzie-manifestacji dla poparcia reelekcji Donalda Trumpa na prezydenta USA. Przybyli z biało-czerwonymi flagami umocowanymi na samochodach i motocyklach. Przedstawiciele Polonii do Bidena:.....,pl,2020-10-18 19:30:48
1317876533915209731,1317710753592451074,2020-10-18,19:13:45,@RuchNarodowy @RobertWinnicki Ugrupowanie polonijne z Pensylwanii „PA Polish Americans for TRUMP” wzięło udział w rajdzie-manifestacji dla poparcia reelekcji Donalda Trumpa na prezydenta USA. Przybyli z biało-czerwonymi flagami umocowanymi na samochodach i motocyklach. Przedstawiciele Polonii do Bidena:,pl,2020-10-18 19:13:45
1317804105709113344,1317466137618153478,2020-10-18,14:25:57,@RuchNarodowy @wrealu24_pl @krzysztofbosak minus za tą maseczke,pl,2020-10-18 14:25:57
1317791933360726016,1317466137618153478,2020-10-18,13:37:34,"@RuchNarodowy @krzysztofbosak @wrealu24_pl jakiego ""wzrostu pacjentow""? przeciez to jest ""falszywa pandemia"". I co moje oczy widza- pan Bosak, wolnosciowiec w ""namordniku""?",pl,2020-10-18 13:37:34
1317754381719261185,1317710753592451074,2020-10-18,11:08:21,"@RuchNarodowy @RobertWinnicki Kto ma zawetować, ten tchórz? Przeciwko naczelnemu bolszewikowi?Przecież on się boi w domu poprosić o dolewkę zupy. Jakby wznosić miał banderowskie okrzyki, to tak, to potrafi.",pl,2020-10-18 11:08:21
1317739355960651776,1317737178919661568,2020-10-18,10:08:39,"@RuchNarodowy Nie no sory, ale górnictwo to jest niestety do zamkniecia. Już kopalnie są nierentowne i bezsensowne, nie mowiac o klimacie. Ratować trzeba środowisko, bo wszyscy padniemy",pl,2020-10-18 10:08:39
1317728805214105600,1317714529380225024,2020-10-18,09:26:44,@RuchNarodowy @MichalJelonek @PUsiadek Nie ma istotnego znaczenia po wygranych wybiorach przez Bidena podeślą innego skręconego lewaka.,pl,2020-10-18 09:26:44
1317726831282409472,1317722078200569857,2020-10-18,09:18:53,"@RuchNarodowy cóż, mam rodzinę rolników na Podkarpaciu, cytując jednego z moich kuzynów a wiem że wszyscy mają takie samo zdanie ""mam nadzieję że ci pro przyjdą do mnie to im piekło zgotuję""",pl,2020-10-18 09:18:53
1317726365458796544,1317710753592451074,2020-10-18,09:17:02,"@RuchNarodowy @RobertWinnicki A ja żądam, żeby bandyckie postulaty Konfederacji nie pojawiały się w przestrzeni publicznej!",pl,2020-10-18 09:17:02
