id,date,time,name,tweet,language,timestamp
1317449241955078144,2020-10-17,14:55:50,🍀 PSL,"💬 Liczę, że @Wspolna_Polska włączy się w zbiórkę podpisów pod apelem do @AndrzejDuda o zawetowanie antyprzedsiębiorczej, sprzecznej z Konstytucją i prawem europejskim ustawy, jaką jest #PiątkaKaczyńskiego.   🍀@KosiniakKamysz 📍Sejm  https://t.co/JlfMNQvp9t",pl,2020-10-17 14:55:50
1317449078477914113,2020-10-17,14:55:11,🍀 PSL,💬 Należy przywrócić Radę Dialogu Społecznego bo ona nie działa a dziś jest bardziej potrzebna niż kiedykolwiek wcześniej. Pytam premiera i nowego ministra odpowiedzialnego za dialog społeczny: kiedy będzie posiedzenie Rady? Dlaczego ją marginalizujecie?  🍀@KosiniakKamysz 📍Sejm  https://t.co/9YrtFQoNwF,pl,2020-10-17 14:55:11
1317448779591811073,2020-10-17,14:54:00,🍀 PSL,"💬 Żeby żyć, trzeba mieć za co. Przedsiębiorcy sami nie dadzą rady, pracownicy sami nie dadzą rady. Trzeba wprowadzić #dobrowolnyZUS, znieść zakaz handlu w niedzielę, pomóc branżom – m. in. klubom fitness – w które uderza lockdown.   🍀@KosiniakKamysz 📍Sejm  https://t.co/zhGQll4bA4",pl,2020-10-17 14:54:00
1317448629930627074,2020-10-17,14:53:25,🍀 PSL,"💬 Apeluję o współdziałanie wszystkich środowisk politycznych, oparte na prawdzie, a nie propagandzie. My na najbliższym posiedzeniu Sejmu, we wtorek, przedstawimy nasze propozycje, m. in. #PremiaDlaBohatera.  🍀@KosiniakKamysz 📍Sejm  https://t.co/m67UvMZIlO",pl,2020-10-17 14:53:25
1317223575045263361,2020-10-16,23:59:07,🍀 PSL,📅 17 X #PSLwMediach: 📻 9:00 @SawickiMarek w @RadiowaTrojka,und,2020-10-16 23:59:07
1317182018225131522,2020-10-16,21:13:59,🍀 PSL,"💬Jako parlamentarzyści prezentujemy, będąc w programach medialnych czy też z mównicy sejmowej, określone postawy. #COVID19 jest realnym zagrożeniem, a poprzez lekceważący stosunek niektórych posłów dajemy zły przykład społeczeństwu.   🍀@pawelbejda  📺@tvp_info  https://t.co/EDZc6J0D0Q",pl,2020-10-16 21:13:59
1317181588585807874,2020-10-16,21:12:17,🍀 PSL,"💬 W Polsce ok. 20% przeprowadzonych testów daje pozytywny wynik na #koronawirus, a wielu zakażonych nie zdaje sobie sprawy ze swojego stanu. Pandemia już wywróciła służbę zdrowia do góry nogami. Rząd nie zrobił nic do tej pory. Może być jeszcze gorzej.  🍀@pawelbejda 📺@tvp_info  https://t.co/JyQOv2IZqQ",pl,2020-10-16 21:12:17
1317180097900781569,2020-10-16,21:06:22,🍀 PSL,"💬 Dobrze, że doszło do spotkania z @MorawieckiM, szkoda, że tak późno. Wzięliśmy w nim udział, ponieważ opozycja powinna być merytoryczna, a nie tylko krytyczna. Zaproponowaliśmy też projekt #PremiaDlaBohatera. Rząd @pisorgpl powinien go przyjąć.  🍀@pawelbejda 📺@tvp_info  https://t.co/k9YBkaPgLp",pl,2020-10-16 21:06:22
1317141203574546433,2020-10-16,18:31:48,🍀 PSL,"@WTBartoszewski @Rozmowa_RMF 🎙 Rozmowy z @pisorgpl w @PolskiSenat? Nic takiego się nie dzieje. Co więcej, nie widzę takiej możliwości. Szczególnie po uchwaleniu #PiątkaKaczyńskiego, którą rządzący mordują polskie rolnictwo.  🍀@WTBartoszewski  📻@Rozmowa_RMF  https://t.co/ghvC2jntIx",pl,2020-10-16 18:31:48
1317141118807691270,2020-10-16,18:31:28,🍀 PSL,"🎙 Złożyliśmy projekt #PremiaDlaBohatera. Chcemy wynagrodzić trud i ciężką pracę tych, którzy są na pierwszej lini frontu walki z #koronawirus. Na razie zamiast nagród dostali narzekania wicepremiera, że się lenią.  🍀@WTBartoszewski  📻@Rozmowa_RMF  https://t.co/ZjGPVD3qV9",pl,2020-10-16 18:31:28
