id,date,time,name,tweet,language,timestamp
1317415092359696386,2020-10-17,12:40:09,Prawo i Sprawiedliwość,🔹 Trwa Rządowy Zespół Zarządzania Kryzysowego pod przewodnictwem Premiera @MorawieckiM.  https://t.co/RpDl47D7z4,pl,2020-10-17 12:40:09
1317154036290904065,2020-10-16,19:22:48,Prawo i Sprawiedliwość,Politycy #PiS jutro (17.10) w mediach: 07:45 @tvp_info - @MarlenaMalag 09:00 @RadiowaTrojka - J. #Sellin 09:00 @Radio_TOK_FM - @sobonartur  10:00 @PolskieRadio24 - @WSkurkiewicz  https://t.co/sg3Q5T6BTB,pl,2020-10-16 19:22:48
1317105252898951169,2020-10-16,16:08:57,Prawo i Sprawiedliwość,Politycy #PiS dziś (16.10) w mediach: 17:30 @tvp_info - @MosinskiJan  18:10 @RadiowaJedynka - @Anna1Kwiecien   20:10 @tvp_info - @LatosTomasz  https://t.co/QWLFeXnJXO,pl,2020-10-16 16:08:57
1317070751418191873,2020-10-16,13:51:51,Prawo i Sprawiedliwość,Trwa Gospodarczy Sztab Kryzysowy w formule wideokonferencji pod przewodnictwem Premiera @MorawieckiM.  https://t.co/HVBFHtAkio,pl,2020-10-16 13:51:51
1316969732403245057,2020-10-16,07:10:26,Prawo i Sprawiedliwość,🕊Dzień Papieża Jana Pawła II. #Pamiętamy 🗓 Dzisiaj mija 42 lata od wyboru kard. Karola Wojtyły na Papieża.  https://t.co/k7NtQRb06v,pl,2020-10-16 07:10:26
1316801926235815938,2020-10-15,20:03:38,Prawo i Sprawiedliwość,Politycy #PiS jutro (16.10) w mediach: 08:30 @wirtualnapolska - @PiotrMuller 08:45 @Radio__Plus - @michaldworczyk  08:45 @RadiowaTrojka - @LatosTomasz  09:25 @tvp_info - @PiotrMuller 13:30 @onetpl - @StKarczewski  https://t.co/qTTPLPiNJl,pl,2020-10-15 20:03:38
1316800745274998784,2020-10-15,19:58:57,Prawo i Sprawiedliwość,Politycy #PiS jutro (16.10) w mediach: 07:15 @PolskieRadio24 - @Anna1Kwiecien  07:28 @tvp_info - @D_Tarczynski  07:30 @tvn24 - @StKarczewski  08:06 @PolskieRadio24 - @RafalBochenek  08:10 @tvp_info - @BorowiakJoanna  08:15 @RadiowaJedynka - @JoannaLichocka  https://t.co/7TG7XnSu5x,pl,2020-10-15 19:58:57
1316774232710352898,2020-10-15,18:13:36,Prawo i Sprawiedliwość,Minister @MZ_GOV_PL @a_niedzielski. ⬇️  https://t.co/vTOUJ3L2ZW,da,2020-10-15 18:13:36
1316773224005472256,2020-10-15,18:09:35,Prawo i Sprawiedliwość,"🛡 Nasze działania podporządkowane są temu, aby zapewnić Polakom bezpieczeństwo. Wygramy tę walkę tylko wtedy, gdy solidarnie podejdziemy do zaleceń. - Premier @MorawieckiM.  https://t.co/OSvOy4lMmE",pl,2020-10-15 18:09:35
1316766114949595137,2020-10-15,17:41:20,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @a_niedzielski w #Warszawa: Zostańcie, w miarę możliwości, w domu. Zwłaszcza seniorzy. To bardzo ważne, aby chronić osoby starsze i redukować liczę interakcji społecznych.",pl,2020-10-15 17:41:20
