id,date,time,name,tweet,language,timestamp
1317511639898427392,2020-10-17,19:03:47,Lewica,#LewicawMediach: @wlodekczarzasty jutro o 10:45 będzie gościem @tvn24kawa w @tvn24  https://t.co/6gZehw10XX,pl,2020-10-17 19:03:47
1317508029487714304,2020-10-17,18:49:27,Lewica,#LewicawMediach: @AgaBak jutro o 10:00 w @SniadaniewPN w @PolsatNewsPL  https://t.co/H8igRy78nU,pl,2020-10-17 18:49:27
1317506609799745542,2020-10-17,18:43:48,Lewica,#LewicawMediach: @AM_Zukowska jutro o 9:50 w programie #Woronicza17 w @tvp_info  https://t.co/YvABzNR9FJ,pl,2020-10-17 18:43:48
1317501837415714816,2020-10-17,18:24:50,Lewica,"17 października 1997r. weszła w życie,przyjęta w ogólnonarodowym referendum #KonstytucjaRP!    Konstytucja to także praca i sprawiedliwość społeczna. Podstawowym obowiązkiem państwa jest eliminowanie z życia społecznego: dyskryminacji, nierówności, biedy, bezdomności i bezrobocia  https://t.co/NT7BcaiPGF",pl,2020-10-17 18:24:50
1317455383624077312,2020-10-17,15:20:15,Lewica,#LewicawMediach: @czerniak_jacek dziś o 20:13 w #Minęła20 @tvp_info  https://t.co/M3RbFjIr69,pl,2020-10-17 15:20:15
1317429739129393152,2020-10-17,13:38:21,Lewica,Dość szczucia na lekarzy i nauczycieli❗️  Proponujemy:  ✅bezpłatne mieszkanie na czas pandemii dla każdej os. zatrudnionej w ochronie zdrowia ✅bezpłat testy na covid dla wszystkich nauczycieli i pracowników oświaty ✅prawo do odmowy obsługi klienta bez maseczki  #PomóżBohaterom  https://t.co/BM0o2dv4cA,pl,2020-10-17 13:38:21
1317391682439176193,2020-10-17,11:07:07,Lewica,"💬 Powinniśmy przeprowadzić badania przesiewowe w kilku szkołach np. w Warszawie żeby sprawdzić czy nie należy zatrzymać nauczanie w szkołach na dwa tygodnie, żeby powstrzymać rozwój pandemii, niestety ta propozycja została odrzucona - @MarcinKulasek w @PolskieRadio24",pl,2020-10-17 11:07:07
1317383810925867010,2020-10-17,10:35:50,Lewica,💬 Apeluję do pozostałej części opozycji i rządu: musimy wspólnie ponad podziałami odrzucić wszelkie kwestie polityczne i wspólnie wypracować rozwiązania mające na celu jak najszybsze zwalczanie pandemii - @MarcinKulasek w @PolskieRadio24,pl,2020-10-17 10:35:50
1317383441160327168,2020-10-17,10:34:22,Lewica,"💬 Nasze pomysły były dobrze odebrane przez Premiera @MorawieckiM. Mamy nadzieję, że wnioski składane przez #Lewica będą wprowadzone w życie - @MarcinKulasek w @PolskieRadio24",pl,2020-10-17 10:34:22
1317383255742701568,2020-10-17,10:33:38,Lewica,"💬 #Lewica przedstawiala wiosną pakiet konkretnych rozwiązań na walkę z pandemią. Teraz przedstawiliśmy kolejne, konkretne rozwiązania na drugą falę - @MarcinKulasek w @PolskieRadio24",pl,2020-10-17 10:33:38
1317373304949379072,2020-10-17,09:54:06,Lewica,"💬 #Lewica od lat powtarza, że @CBAgovPL to służba polityczna, która wykonuje polityczne zlecenia, które mają na celu likwidację politycznych wrogów @pisorgpl - @KGawkowski w @RadiowaTrojka",pl,2020-10-17 09:54:06
1317372208495448064,2020-10-17,09:49:44,Lewica,💬 Na spotkaniu z Premierem zgłosiliśmy propozycję zrobienia dodatkowego call center. Ludzie dziś nie mogą się dodzwonić do Sanepidu przez 2-3 dni mając pozytywny wynik testu! - @KGawkowski w @RadiowaTrojka,pl,2020-10-17 09:49:44
1317370194990387201,2020-10-17,09:41:44,Lewica,"💬 Wczoraj #Lewica przedstawiła pomysł na czasowe zamknięcie szkół podstawowych na 2 tyg., co by pozwoliło je przygotować do zdalnego nauczania - @KGawkowski w @RadiowaTrojka",pl,2020-10-17 09:41:44
1317369366200070145,2020-10-17,09:38:27,Lewica,"💬 Bardzo dobrze, że została przyjęta propozycja #Lewica o maseczkach. Cieszę się, że jest zapowiadane zwiększenie wynagrodzenia dla lekarzy ale brakuje mi też odpowiedzi na pytania ws. szpitali koordynacyjnych - @KGawkowski w @RadiowaTrojka",pl,2020-10-17 09:38:27
1317368260627746816,2020-10-17,09:34:03,Lewica,"💬 Przedstawiliśmy także propozycję ws. produkcji leku na #COVID19 ze zwolnieniem patentowym, co by pozwoliło produkcję w Polsce. Ze strony rządu nie ma na razie o tym mowy - @KGawkowski w @RadiowaTrojka",pl,2020-10-17 09:34:03
1317367529266884608,2020-10-17,09:31:09,Lewica,"💬 Położyliśmy na stole propozycję z nową organizacją SOR-ów, jak powinno wyglądać przyjmowanie pacjentów. Propozycja została schowana do zamrażarki - @KGawkowski w @RadiowaTrojka",pl,2020-10-17 09:31:09
1317366750221094912,2020-10-17,09:28:03,Lewica,"💬 #Lewica złożyła 4 razy w ciągu czterech miesięcy wniosek o informację Premiera ws. przygotowań do drugiej fali epidemii, nie usłyszeliśmy @MorawieckiM ani razu, nawet nie przyjeżdżał do Sejmu - @KGawkowski w @RadiowaTrojka",pl,2020-10-17 09:28:03
1317362648695046145,2020-10-17,09:11:45,Lewica,🇵🇱 Dziś ponad połowa kraju znalazła się w czerwonej strefie.   Zagrożenie związane z epidemią potęguje niepokój.   Polki i Polacy w chwilach kryzysu zawsze rozumieli co to jest dążenie do wspólnego celu. Musimy iść razem do przodu i wygrać z tym zagrożeniem.  Damy radę!  https://t.co/ZRAspHSoal,pl,2020-10-17 09:11:45
1317162717791354881,2020-10-16,19:57:18,Lewica,#LewicawMediach: @MarcinKulasek jutro o godz. 10:06 w @PolskieRadio24  https://t.co/7KfruikMm1,pl,2020-10-16 19:57:18
1317160479417040897,2020-10-16,19:48:24,Lewica,#LewicawMediach: @KGawkowski jutro o godz. 9:07 w #Śniadaniew3 @RadiowaTrojka  https://t.co/5rKu50BwPU,pl,2020-10-16 19:48:24
1317150189791084547,2020-10-16,19:07:31,Lewica,#LewicawMediach: @AgaBak jutro o 9:00 na antenie @Radio_TOK_FM  https://t.co/CnrmUnziaT,pl,2020-10-16 19:07:31
1317111603049959425,2020-10-16,16:34:11,Lewica,#LewicawMediach: @wieczorekdarek dziś o 20:13 w #Forum @tvp_info  https://t.co/Te1A8Lu63o,pl,2020-10-16 16:34:11
1317096573277523968,2020-10-16,15:34:28,Lewica,"119 tchórzy nie miało dziś odwagi powiedzieć dlaczego skierowało wniosek do TK dot. #PiekłoKobiet!   Jakim trzeba być podłym politykiem/polityczką, żeby w czasie pandemii, kiedy ochrona zdrowia jest niewydolna, wprowadzać cichaczem na agendę komisji takie tematy! - @JoankaSW  https://t.co/q10hcw37Je",pl,2020-10-16 15:34:28
1317077118292054017,2020-10-16,14:17:09,Lewica,#LewicawMediach: @WojciechKoniec4 dziś o 18:00 w #DebataJedynki @RadiowaJedynka  https://t.co/SnB3Ph1BqZ,pl,2020-10-16 14:17:09
1317068964439220224,2020-10-16,13:44:45,Lewica,"22 października 2020 r. Trybunał Konstytucyjny ma wydać #WyrokNaKobiety!   To krok w stronę ubezwłasnowolnienia kobiet i sprowadzenia ich do roli niemych inkubatorów, które nie mają prawa decydować swoim ciele, zdrowiu i życiu.   Wyraź swój sprzeciw!  https://t.co/kn5ubmIXp4",pl,2020-10-16 13:44:45
1317055889891856385,2020-10-16,12:52:48,Lewica,#LewicawMediach: @KUeberhan dziś o godz. 17:32 w @tvp_info  https://t.co/D2SCHoLsP2,pl,2020-10-16 12:52:48
1317051678743547905,2020-10-16,12:36:04,Lewica,#LewicawMediach: @Szczepanski2019 dziś o 16:35 w @PolskieRadio24  https://t.co/AFiloZ8huv,pl,2020-10-16 12:36:04
1317023474209128448,2020-10-16,10:44:00,Lewica,"Proponujemy 2 tygodniową przerwę szkolną, w czasie której można by przygotować wszystkie szkoły w Polsce do nauczania w systemie mieszanym.   Zwracamy się z pismem do Premiera @MorawieckiM o powołanie Edukacyjnego Zespołu Zarządzania Kryzysowego z udziałem @ZNP_ZG i rodziców!  https://t.co/UnUUG5QxzU",pl,2020-10-16 10:44:00
1317008907882168320,2020-10-16,09:46:07,Lewica,#LewicawMediach: @B_Maciejewska dziś o godz. 14:06 na antenie @PolskieRadio24  https://t.co/OMO7Kx7QMy,pl,2020-10-16 09:46:07
1316992991094054912,2020-10-16,08:42:52,Lewica,"💬 💬 Z ciekawością czekam na start nowej inicjatywy @trzaskowski_ Jednak będę się odnosił do bytu, jak on już będzie istniał. My mam jasny, lewicowy program, więc nie traktuję tej inicjatywy jako politycznej konkurencji -@wlodekczarzasty  w @KwadransPolit",pl,2020-10-16 08:42:52
1316990867153051649,2020-10-16,08:34:25,Lewica,"💬 Sprawa #PiatkaDlaZwierzat nie poróżni opozycji. @__Lewica ma jasne stanowisko w tej sprawie i @nowePSL również jasne, ale odrębne stanowisko. To jest naturalna różnica na poziomie różnic programowych. -@wlodekczarzasty w @KwadransPolit",pl,2020-10-16 08:34:25
1316797479602528257,2020-10-15,19:45:58,Lewica,#LewicawMediach: @Posel_Z_Wolski jutro o godz. 8:18 w #Minęła8 @tvp_info  https://t.co/xrMIDljfp4,pl,2020-10-15 19:45:58
1316793408346894336,2020-10-15,19:29:48,Lewica,#LewicawMediach: @wlodekczarzasty jutro o 8:15 w @KwadransPolit w @TVP1  https://t.co/wJ350tua8N,pl,2020-10-15 19:29:48
1316787284461617161,2020-10-15,19:05:27,Lewica,#LewicawMediach: @KoperskiPrzemek jutro o godz. 8:06 w audycji #DwieStrony w @PolskieRadio24  https://t.co/TzlF5BsuVE,pl,2020-10-15 19:05:27
1316743705618010114,2020-10-15,16:12:17,Lewica,#LewicawMediach: @KotulaKat dziś o 20:13 w #Minęła20 @tvp_info  https://t.co/71qDquqCZC,pl,2020-10-15 16:12:17
1316661861023129600,2020-10-15,10:47:04,Lewica,"Ogromny wysiłek nas wszystkich związany z lockoutem,idzie na marne!  Obóz władzy zamiast szykować państwo na drugą falę epidemii, zajmował się walką o posady w rządzie.   #Lewica składa wniosek do @NIKgovPL o przeprowadzenie kontroli przygotowań rządu do drugiej fali koronawirusa  https://t.co/BzB0hiqp4v",pl,2020-10-15 10:47:04
1316638054484975616,2020-10-15,09:12:28,Lewica,"💬 Jeżeli potwierdziłaby się teza, że szkoły są jednym z głównych źródeł rozsiewania wirusa, poprzez jego bezobjawowy przebieg u dzieci, to trzeba te szkoły zamknąć. Tylko rząd musi to dokładnie zweryfikować i wtedy podjąć decyzję. -@wlodekczarzasty w @Radio__Plus",pl,2020-10-15 09:12:28
1316636143803301888,2020-10-15,09:04:53,Lewica,"💬 @Lewica od czerwca apelowała do @PremierRP, że należy się przygotować na jesienną falę pandemii, ktora będzie groźniejsza. Apelowaliśmy, przedstawialiśmy różne pomysły rozwiązań, jednak spotykaliśmy się z murem ze strony Rządu. -@wlodekczarzasty w @Radio__Plus",pl,2020-10-15 09:04:53
1316635246041935875,2020-10-15,09:01:19,Lewica,"💬 Liczba zakażeń stale rośnie, więc trzeba ograniczać różne obszary naszej aktywności, jednak należy się zastanowić i podjąć mądra decyzję, które dokładnie i czy to mają być  https://t.co/wD1YJgsei9. szkoły -@wlodekczarzasty w @Radio__Plus",pl,2020-10-15 09:01:19
1316634539024879617,2020-10-15,08:58:30,Lewica,"💬 Brałam udział w ostatnim spotkaniu z @MorawieckiM i z przykrością stwierdzam, że rząd nie ma żadnej strategii, konkretnych rozwiązań w jaki sposób wesprzeć ochronę zdrowia, żeby Polki i Polacy byli bezpieczni - @MagdaBiejat w @tvp_info",pl,2020-10-15 08:58:30
1316633376758149120,2020-10-15,08:53:53,Lewica,"💬 Sytuacja w kraju związana z pandemią nie jest pod kontrolą, a najbardziej przerażające jest to, że @PremierRP nie ma przygotowanych wariantów planu działania w zależności od tego, jak będzie się ona rozwijała -@wlodekczarzasty  w @Radio__Plus",pl,2020-10-15 08:53:53
1316632585313955840,2020-10-15,08:50:44,Lewica,"💬 Zgłaszaliśmy poprawki, które miały na celu zabezpieczenie pracowników tych branż, które mogą ucierpieć na skutek tej ustawy - @MagdaBiejat w @tvp_info",pl,2020-10-15 08:50:44
1316631503686729729,2020-10-15,08:46:26,Lewica,"💬 Trudno, żeby #Lewica, która od zawsze ma w programie walkę o prawa zwierząt głosowała przeciwko tej ustawie - @MagdaBiejat w @tvp_info",pl,2020-10-15 08:46:26
1316629940654272512,2020-10-15,08:40:14,Lewica,"💬 #Lewica jako jedyny klub w Sejmie była jednogłośnie za #5DlaZwierząt, po drugie nasi senatorowie złożyli wniosek o przyjęcie tej ustawy bez poprawek - @MagdaBiejat w @tvp_info",pl,2020-10-15 08:40:14
1316625368812605440,2020-10-15,08:22:04,Lewica,"💬 Oczywiście, że przedsiębiorcy maja swoje prawa, tak jak rolnicy czy górnicy. Każdy ma swoje prawa, jednak trzeba też uwzględniać zmieniającą się rzeczywistość oraz klimat i na tej podstawie dostosowywać obowiązujące prawo. -@wlodekczarzasty w @Graffiti_PN  #PiatkaDlaZwierzat",pl,2020-10-15 08:22:04
1316623253667016704,2020-10-15,08:13:40,Lewica,"💬 Jesteśmy oczywiście za odszkodowaniami dla rolników i o to będziemy walczyć, ale nie zmieniamy stanowiska ws. tego, że zwierzęta nie powinny być męczone dla przyjemności czy smaku. -@wlodekczarzasty w @Graffiti_PN",pl,2020-10-15 08:13:40
