id,date,time,name,tweet,language,timestamp
1317197549661507584,2020-10-16,22:15:42,PlatformaObywatelska,📺#POwmediach (17.10):  @AndrzejHalicki - @RadiowaTrojka (9:00) @marek_hok - @PolsatNewsPL (19:50)  @jacek_protas - @tvp_info (19:58)  https://t.co/fAmfvADjG2,und,2020-10-16 22:15:42
1317157420582526978,2020-10-16,19:36:15,PlatformaObywatelska,📺#POwmediach (16.10):  @WSlugocki - @tvp_info (20:13)  https://t.co/E1DzJ208I3,und,2020-10-16 19:36:15
1317088027156545538,2020-10-16,15:00:30,PlatformaObywatelska,"🎥Dziś o godz. 15:15 w #Sejm odbędzie się konferencja prasowa @barbaraanowacka, @Gasiuk_Pihowicz, @moanrosa i Kamila #Ferenc. Temat: PiS zaostrza prawo aborcyjne? Zapraszamy!  https://t.co/4y1mVIKq9q",pl,2020-10-16 15:00:30
1317084037140402176,2020-10-16,14:44:39,PlatformaObywatelska,"Rząd przespał przygotowania do drugiej fali pandemii❗️  👉 Senator PiS Stanisław Karczewski pytany o to, czy w Polsce są wolne łóżka dla chorych, stwierdził że są, ale trudno dostępne.   Ta wypowiedź to obraz stanu przygotowań polskiej służby zdrowia do jesiennej fali zachorowań.  https://t.co/ixH8eLvlg7",pl,2020-10-16 14:44:39
1317054221322170369,2020-10-16,12:46:10,PlatformaObywatelska,"🎥Dziś o godz. 13:00 w #Sejm odbędzie się konferencja prasowa @pomaska, @SlawekNeumann i Piotr #Adamowicz. Temat: Tajemnicze przejęcie Lotosu. Zapraszamy!  https://t.co/Fa4ncXsQyg",pl,2020-10-16 12:46:10
1317024630239092736,2020-10-16,10:48:35,PlatformaObywatelska,"👉 Sekretariat Samorządowy PO rozpoczął prace✌️🇵🇱  Platforma Obywatelska była, jest i będzie reprezentantem samorządowców. Wierzymy, że to lokalni liderzy najlepiej wiedzą, czego potrzebują reprezentowane przez nich lokalne społeczności.   👉posłuchajcie @jacek_protas  https://t.co/jgkyoFgquu",pl,2020-10-16 10:48:35
1317014965358911492,2020-10-16,10:10:11,PlatformaObywatelska,🎥Dziś o godz. 11:00 w #Sejm odbędzie się konferencja prasowa @MichalSzczerba i @Dariusz_Jonski. Temat: Bez dodatku dla pielęgniarek. Zapraszamy!  https://t.co/LxLE3nwtxO,pl,2020-10-16 10:10:11
1316998913212190722,2020-10-16,09:06:24,PlatformaObywatelska,🎥Dziś o godz. 9:30 w #Sejm odbędzie się konferencja prasowa @Gasiuk_Pihowicz i @ArkadiuszMyrcha. Temat: Zamach na urząd Rzecznika Praw Obywatelskich. Zapraszamy!  https://t.co/d9l3LweHEH,pl,2020-10-16 09:06:24
1316846934888534016,2020-10-15,23:02:29,PlatformaObywatelska,#POwmediach 16.10: @jacek_jaskowiak - @Graffiti_PN (7:45) @SchetynadlaPO - @Gosc_RadiaZET (8:02) @_UrbaniakJ - @tvp_info (8:18)  https://t.co/CiG1pwy5FI,und,2020-10-15 23:02:29
1316737990467686400,2020-10-15,15:49:35,PlatformaObywatelska,#POwmediach 15.10: @MichalSzczerba - @PolsatNewsPL (19:50) @ZalewskiPawel - @tvp_info (20:13)  https://t.co/cQqTfrka9w,und,2020-10-15 15:49:35
