id,conversation_id,date,time,tweet,language,timestamp
1318147661799751680,1318147661799751680,2020-10-19,13:11:07,"@__Lewica trochę gorzkiej prawdy o tym co się stanie z ze zwierzętami po wejściu #PiatkaPrzeciwRolnikom w życie. Zależy wam lewico na zmniejszeniu cierpienia zwierząt, a skazujecie je na bestialskie warunki. Gratuluję",pl,2020-10-19 13:11:07
1318141048145825793,1318140266650492928,2020-10-19,12:44:50,"@__Lewica @B_Maciejewska @tvp_info Pederasta antypolak Biedron nie zna Zachodu, poza poczekalnią lewackiego debila Timmermansa.",pl,2020-10-19 12:44:50
1318129676968230912,1318129676968230912,2020-10-19,11:59:39,@__Lewica dlaczego nie,pl,2020-10-19 11:59:39
1318127064210427905,1318121512457674752,2020-10-19,11:49:16,@__Lewica @ZiobroPL @CzarnekP @MEN_GOV_PL #czarnekwypierdalaj,und,2020-10-19 11:49:16
1318123977852768256,1318121512457674752,2020-10-19,11:37:00,"@__Lewica @ZiobroPL @CzarnekP @MEN_GOV_PL Brawo Lewica, cała para w gwizdek!",pl,2020-10-19 11:37:00
1318123072101244928,1318121512457674752,2020-10-19,11:33:24,"@__Lewica @ZiobroPL @CzarnekP @MEN_GOV_PL On ma to wszystko w dupie ,co tam będziecie przeprowadzać.",pl,2020-10-19 11:33:24
1318116626731028481,1317501837415714816,2020-10-19,11:07:47,"@__Lewica @JKlimasara Konstytucja, która mówi, że małżeństwo to związek mężczyzny i kobiety.",pl,2020-10-19 11:07:47
1318102846890442753,1318102846890442753,2020-10-19,10:13:02,"@__Lewica ,@mlodalewica_  @Platforma_org . Robić zapasy pampersów i stoperanu!",pl,2020-10-19 10:13:02
1318095338985717760,1318086133138542592,2020-10-19,09:43:12,@__Lewica Eugenika=nazizm,pl,2020-10-19 09:43:12
1318090601565474823,1318086133138542592,2020-10-19,09:24:23,"@__Lewica zwracam uwagę, że tę deklarację złożyła niekobieca część społeczeństwa... :O)",pl,2020-10-19 09:24:23
1318089606349377536,1318086133138542592,2020-10-19,09:20:25,"@__Lewica Wyrok na kobiety?  Zapewne chodzi wam o te kobiety które co roku są zabijane gdy stwierdzi się, że być może są chore.",pl,2020-10-19 09:20:25
1318086673650122753,1318086133138542592,2020-10-19,09:08:46,@__Lewica Lewaki zajmujcie się czymś konkretnym.Poniewaz grzejecie to samo.,pl,2020-10-19 09:08:46
