id,date,time,username,name,timestamp
1317511639898427392,2020-10-17,19:03:47,__lewica,Lewica,2020-10-17 19:03:47
1317508029487714304,2020-10-17,18:49:27,__lewica,Lewica,2020-10-17 18:49:27
1317506609799745542,2020-10-17,18:43:48,__lewica,Lewica,2020-10-17 18:43:48
1317501837415714816,2020-10-17,18:24:50,__lewica,Lewica,2020-10-17 18:24:50
1317455383624077312,2020-10-17,15:20:15,__lewica,Lewica,2020-10-17 15:20:15
1317429739129393152,2020-10-17,13:38:21,__lewica,Lewica,2020-10-17 13:38:21
1317391682439176193,2020-10-17,11:07:07,__lewica,Lewica,2020-10-17 11:07:07
1317383810925867010,2020-10-17,10:35:50,__lewica,Lewica,2020-10-17 10:35:50
1317383441160327168,2020-10-17,10:34:22,__lewica,Lewica,2020-10-17 10:34:22
1317383255742701568,2020-10-17,10:33:38,__lewica,Lewica,2020-10-17 10:33:38
1317373304949379072,2020-10-17,09:54:06,__lewica,Lewica,2020-10-17 09:54:06
1317372208495448064,2020-10-17,09:49:44,__lewica,Lewica,2020-10-17 09:49:44
1317370194990387201,2020-10-17,09:41:44,__lewica,Lewica,2020-10-17 09:41:44
1317369366200070145,2020-10-17,09:38:27,__lewica,Lewica,2020-10-17 09:38:27
1317368260627746816,2020-10-17,09:34:03,__lewica,Lewica,2020-10-17 09:34:03
1317367529266884608,2020-10-17,09:31:09,__lewica,Lewica,2020-10-17 09:31:09
1317366750221094912,2020-10-17,09:28:03,__lewica,Lewica,2020-10-17 09:28:03
1317362648695046145,2020-10-17,09:11:45,__lewica,Lewica,2020-10-17 09:11:45
1317162717791354881,2020-10-16,19:57:18,__lewica,Lewica,2020-10-16 19:57:18
1317160479417040897,2020-10-16,19:48:24,__lewica,Lewica,2020-10-16 19:48:24
1317150189791084547,2020-10-16,19:07:31,__lewica,Lewica,2020-10-16 19:07:31
1317111603049959425,2020-10-16,16:34:11,__lewica,Lewica,2020-10-16 16:34:11
1317096573277523968,2020-10-16,15:34:28,__lewica,Lewica,2020-10-16 15:34:28
1317077118292054017,2020-10-16,14:17:09,__lewica,Lewica,2020-10-16 14:17:09
1317068964439220224,2020-10-16,13:44:45,__lewica,Lewica,2020-10-16 13:44:45
1317055889891856385,2020-10-16,12:52:48,__lewica,Lewica,2020-10-16 12:52:48
1317051678743547905,2020-10-16,12:36:04,__lewica,Lewica,2020-10-16 12:36:04
1317023474209128448,2020-10-16,10:44:00,__lewica,Lewica,2020-10-16 10:44:00
1317008907882168320,2020-10-16,09:46:07,__lewica,Lewica,2020-10-16 09:46:07
1316992991094054912,2020-10-16,08:42:52,__lewica,Lewica,2020-10-16 08:42:52
1316990867153051649,2020-10-16,08:34:25,__lewica,Lewica,2020-10-16 08:34:25
1316797479602528257,2020-10-15,19:45:58,__lewica,Lewica,2020-10-15 19:45:58
1316793408346894336,2020-10-15,19:29:48,__lewica,Lewica,2020-10-15 19:29:48
1316787284461617161,2020-10-15,19:05:27,__lewica,Lewica,2020-10-15 19:05:27
1316743705618010114,2020-10-15,16:12:17,__lewica,Lewica,2020-10-15 16:12:17
1316661861023129600,2020-10-15,10:47:04,__lewica,Lewica,2020-10-15 10:47:04
1316638054484975616,2020-10-15,09:12:28,__lewica,Lewica,2020-10-15 09:12:28
1316636143803301888,2020-10-15,09:04:53,__lewica,Lewica,2020-10-15 09:04:53
1316635246041935875,2020-10-15,09:01:19,__lewica,Lewica,2020-10-15 09:01:19
1316634539024879617,2020-10-15,08:58:30,__lewica,Lewica,2020-10-15 08:58:30
1316633376758149120,2020-10-15,08:53:53,__lewica,Lewica,2020-10-15 08:53:53
1316632585313955840,2020-10-15,08:50:44,__lewica,Lewica,2020-10-15 08:50:44
1316631503686729729,2020-10-15,08:46:26,__lewica,Lewica,2020-10-15 08:46:26
1316629940654272512,2020-10-15,08:40:14,__lewica,Lewica,2020-10-15 08:40:14
1316625368812605440,2020-10-15,08:22:04,__lewica,Lewica,2020-10-15 08:22:04
1316623253667016704,2020-10-15,08:13:40,__lewica,Lewica,2020-10-15 08:13:40
1316621380935450625,2020-10-15,08:06:13,__lewica,Lewica,2020-10-15 08:06:13
1316619268377673729,2020-10-15,07:57:49,__lewica,Lewica,2020-10-15 07:57:49
1316618010044628994,2020-10-15,07:52:49,__lewica,Lewica,2020-10-15 07:52:49
1316617736127156225,2020-10-15,07:51:44,__lewica,Lewica,2020-10-15 07:51:44
1316445229952774146,2020-10-14,20:26:15,__lewica,Lewica,2020-10-14 20:26:15
1316436358639034370,2020-10-14,19:51:00,__lewica,Lewica,2020-10-14 19:51:00
1316380598722875394,2020-10-14,16:09:26,__lewica,Lewica,2020-10-14 16:09:26
1316365851407331328,2020-10-14,15:10:50,__lewica,Lewica,2020-10-14 15:10:50
1316364399628685318,2020-10-14,15:05:04,__lewica,Lewica,2020-10-14 15:05:04
1316352148091932673,2020-10-14,14:16:23,__lewica,Lewica,2020-10-14 14:16:23
1316272799615516672,2020-10-14,09:01:05,__lewica,Lewica,2020-10-14 09:01:05
1316267579489615872,2020-10-14,08:40:20,__lewica,Lewica,2020-10-14 08:40:20
1316267033265352704,2020-10-14,08:38:10,__lewica,Lewica,2020-10-14 08:38:10
1316265491506364416,2020-10-14,08:32:02,__lewica,Lewica,2020-10-14 08:32:02
1316262728076529664,2020-10-14,08:21:04,__lewica,Lewica,2020-10-14 08:21:04
1316260675837194241,2020-10-14,08:12:54,__lewica,Lewica,2020-10-14 08:12:54
1316258814769930240,2020-10-14,08:05:31,__lewica,Lewica,2020-10-14 08:05:31
1316257635465867264,2020-10-14,08:00:49,__lewica,Lewica,2020-10-14 08:00:49
1316256677910503424,2020-10-14,07:57:01,__lewica,Lewica,2020-10-14 07:57:01
1316085953719603209,2020-10-13,20:38:37,__lewica,Lewica,2020-10-13 20:38:37
1316085365460078594,2020-10-13,20:36:17,__lewica,Lewica,2020-10-13 20:36:17
1316085241841364993,2020-10-13,20:35:47,__lewica,Lewica,2020-10-13 20:35:47
1316077759890886662,2020-10-13,20:06:04,__lewica,Lewica,2020-10-13 20:06:04
1316074462547243008,2020-10-13,19:52:58,__lewica,Lewica,2020-10-13 19:52:58
1316073050165706753,2020-10-13,19:47:21,__lewica,Lewica,2020-10-13 19:47:21
1316050879263449088,2020-10-13,18:19:15,__lewica,Lewica,2020-10-13 18:19:15
1316050080722554884,2020-10-13,18:16:04,__lewica,Lewica,2020-10-13 18:16:04
1316049542119337985,2020-10-13,18:13:56,__lewica,Lewica,2020-10-13 18:13:56
1316048243831308289,2020-10-13,18:08:46,__lewica,Lewica,2020-10-13 18:08:46
1316047617210621955,2020-10-13,18:06:17,__lewica,Lewica,2020-10-13 18:06:17
1316027115796484096,2020-10-13,16:44:49,__lewica,Lewica,2020-10-13 16:44:49
1316025480051478528,2020-10-13,16:38:19,__lewica,Lewica,2020-10-13 16:38:19
1316011927554854913,2020-10-13,15:44:28,__lewica,Lewica,2020-10-13 15:44:28
1316007535686504449,2020-10-13,15:27:01,__lewica,Lewica,2020-10-13 15:27:01
1316002232081559552,2020-10-13,15:05:56,__lewica,Lewica,2020-10-13 15:05:56
1315998693833814016,2020-10-13,14:51:53,__lewica,Lewica,2020-10-13 14:51:53
1315993113538822144,2020-10-13,14:29:42,__lewica,Lewica,2020-10-13 14:29:42
1315976492980072450,2020-10-13,13:23:40,__lewica,Lewica,2020-10-13 13:23:40
1315935758574911489,2020-10-13,10:41:48,__lewica,Lewica,2020-10-13 10:41:48
1315923991924748288,2020-10-13,09:55:03,__lewica,Lewica,2020-10-13 09:55:03
1315720938281930753,2020-10-12,20:28:11,__lewica,Lewica,2020-10-12 20:28:11
1315705772811091968,2020-10-12,19:27:55,__lewica,Lewica,2020-10-12 19:27:55
1315669006125281281,2020-10-12,17:01:49,__lewica,Lewica,2020-10-12 17:01:49
1315665723071639552,2020-10-12,16:48:46,__lewica,Lewica,2020-10-12 16:48:46
1315632596655779843,2020-10-12,14:37:08,__lewica,Lewica,2020-10-12 14:37:08
1315614866388942848,2020-10-12,13:26:41,__lewica,Lewica,2020-10-12 13:26:41
1315604297162395659,2020-10-12,12:44:41,__lewica,Lewica,2020-10-12 12:44:41
1315597757659459584,2020-10-12,12:18:42,__lewica,Lewica,2020-10-12 12:18:42
1315561198730043392,2020-10-12,09:53:26,__lewica,Lewica,2020-10-12 09:53:26
1315560364097110016,2020-10-12,09:50:07,__lewica,Lewica,2020-10-12 09:50:07
1315559022213332993,2020-10-12,09:44:47,__lewica,Lewica,2020-10-12 09:44:47
1315558552673693696,2020-10-12,09:42:55,__lewica,Lewica,2020-10-12 09:42:55
1315555384170606593,2020-10-12,09:30:20,__lewica,Lewica,2020-10-12 09:30:20
1315349250717384704,2020-10-11,19:51:14,__lewica,Lewica,2020-10-11 19:51:14
1315338431187300355,2020-10-11,19:08:14,__lewica,Lewica,2020-10-11 19:08:14
1315330281029672960,2020-10-11,18:35:51,__lewica,Lewica,2020-10-11 18:35:51
1315317769307652096,2020-10-11,17:46:08,__lewica,Lewica,2020-10-11 17:46:08
1315262523910901760,2020-10-11,14:06:36,__lewica,Lewica,2020-10-11 14:06:36
1315213875789393920,2020-10-11,10:53:18,__lewica,Lewica,2020-10-11 10:53:18
1315212865817792512,2020-10-11,10:49:17,__lewica,Lewica,2020-10-11 10:49:17
